Sample	Strain
GCA_009669545.1_ASM966954v1_genomic	42126
GCA_009669555.1_ASM966955v1_genomic	42123
GCA_009669565.1_ASM966956v1_genomic	42118
GCA_009669605.1_ASM966960v1_genomic	42117
GCA_009669625.1_ASM966962v1_genomic	42116
GCA_009669675.1_ASM966967v1_genomic	42114
GCA_009669635.1_ASM966963v1_genomic	42113
GCA_009669665.1_ASM966966v1_genomic	42110
GCA_009669725.1_ASM966972v1_genomic	42102
GCA_009669715.1_ASM966971v1_genomic	42099
GCA_009669705.1_ASM966970v1_genomic	42098
GCA_009669775.1_ASM966977v1_genomic	42094
GCA_009669765.1_ASM966976v1_genomic	42093
GCA_009669805.1_ASM966980v1_genomic	42092
GCA_009669825.1_ASM966982v1_genomic	42090
GCA_009669835.1_ASM966983v1_genomic	42089
GCA_009669845.1_ASM966984v1_genomic	42088
GCA_009669875.1_ASM966987v1_genomic	42086
GCA_009669905.1_ASM966990v1_genomic	42085
GCA_009669955.1_ASM966995v1_genomic	42084
GCA_009669925.1_ASM966992v1_genomic	42083
GCA_009669935.1_ASM966993v1_genomic	42081
GCA_009669975.1_ASM966997v1_genomic	42080
GCA_009670005.1_ASM967000v1_genomic	42079
GCA_009670045.1_ASM967004v1_genomic	42078
GCA_009670015.1_ASM967001v1_genomic	42077
GCA_009670055.1_ASM967005v1_genomic	42075
GCA_009670075.1_ASM967007v1_genomic	42074
GCA_009670115.1_ASM967011v1_genomic	42072
GCA_009667895.1_ASM966789v1_genomic	42071
GCA_009670135.1_ASM967013v1_genomic	42070
GCA_009670155.1_ASM967015v1_genomic	42069
GCA_009670105.1_ASM967010v1_genomic	42068
GCA_009670185.1_ASM967018v1_genomic	42065
GCA_009670205.1_ASM967020v1_genomic	42064
GCA_009670225.1_ASM967022v1_genomic	42063
GCA_009670235.1_ASM967023v1_genomic	42062
GCA_009670245.1_ASM967024v1_genomic	42061
GCA_009667925.1_ASM966792v1_genomic	42060
GCA_009670285.1_ASM967028v1_genomic	42059
GCA_009670305.1_ASM967030v1_genomic	42058
GCA_009670345.1_ASM967034v1_genomic	42057
GCA_009667935.1_ASM966793v1_genomic	42056
GCA_009670355.1_ASM967035v1_genomic	42055
GCA_009670325.1_ASM967032v1_genomic	42054
GCA_009667885.1_ASM966788v1_genomic	42053
GCA_009670385.1_ASM967038v1_genomic	42052
GCA_009667945.1_ASM966794v1_genomic	42051
GCA_009670415.1_ASM967041v1_genomic	42050
GCA_009667985.1_ASM966798v1_genomic	42049
GCA_009670395.1_ASM967039v1_genomic	42047
GCA_009670445.1_ASM967044v1_genomic	42046
GCA_009670465.1_ASM967046v1_genomic	42045
GCA_009670485.1_ASM967048v1_genomic	42044
GCA_009670475.1_ASM967047v1_genomic	42043
GCA_009670515.1_ASM967051v1_genomic	42042
GCA_009670545.1_ASM967054v1_genomic	42040
GCA_009670565.1_ASM967056v1_genomic	42039
GCA_009670575.1_ASM967057v1_genomic	42038
GCA_009670625.1_ASM967062v1_genomic	42037
GCA_009670585.1_ASM967058v1_genomic	42034
GCA_009670605.1_ASM967060v1_genomic	42033
GCA_009670665.1_ASM967066v1_genomic	42032
GCA_009670675.1_ASM967067v1_genomic	42029
GCA_009670725.1_ASM967072v1_genomic	42028
GCA_009670705.1_ASM967070v1_genomic	42027
GCA_009670715.1_ASM967071v1_genomic	42022
GCA_009670775.1_ASM967077v1_genomic	42021
GCA_009670765.1_ASM967076v1_genomic	42020
GCA_009670785.1_ASM967078v1_genomic	42016
GCA_009670835.1_ASM967083v1_genomic	42015
GCA_009670815.1_ASM967081v1_genomic	42014
GCA_009670865.1_ASM967086v1_genomic	42012
GCA_009670875.1_ASM967087v1_genomic	42010
GCA_009670895.1_ASM967089v1_genomic	42009
GCA_009670905.1_ASM967090v1_genomic	42008
GCA_009670935.1_ASM967093v1_genomic	42005
GCA_009670995.1_ASM967099v1_genomic	42003
GCA_009296005.1_ASM929600v1_genomic	C-25
GCA_009295965.1_ASM929596v1_genomic	I-1996
GCA_009363195.1_ASM936319v1_genomic	I-2638
GCA_009295945.1_ASM929594v1_genomic	I-3113
GCA_009295925.1_ASM929592v1_genomic	231
GCA_008630485.1_ASM863048v1_genomic	C-742
GCA_008630455.1_ASM863045v1_genomic	C-826
GCA_008630435.1_ASM863043v1_genomic	C-719
GCA_008630415.1_ASM863041v1_genomic	C-672
GCA_008630395.1_ASM863039v1_genomic	C-528
GCA_008630575.1_ASM863057v1_genomic	C-527
GCA_008630375.1_ASM863037v1_genomic	C-506
GCA_006546745.1_ASM654674v1_genomic	I_3269
GCA_006546725.1_ASM654672v1_genomic	I_3196
GCA_006546665.1_ASM654666v1_genomic	I_3193
GCA_006517425.1_ASM651742v1_genomic	I_3068
GCA_000834775.1_ASM83477v1_genomic	Dodson
GCA_000834335.1_ASM83433v1_genomic	Shasta
GCA_000734805.1_ASM73480v1_genomic	231
GCA_000834275.1_ASM83427v1_genomic	Harbin35
GCA_000169615.1_ASM16961v1_genomic	UG05-0454
GCA_000169635.1_ASM16963v1_genomic	MG05-1020
GCA_000169655.1_ASM16965v1_genomic	K1973002
GCA_000169675.1_ASM16967v1_genomic	B42003004
GCA_000169695.1_ASM16969v1_genomic	E1979001
GCA_000170275.1_ASM17027v1_genomic	F1991016
GCA_000168235.2_ASM16823v2_genomic	IP275
GCA_000182525.1_ASM18252v1_genomic	PEXU2
GCA_000182505.1_ASM18250v1_genomic	India195
GCA_000324785.1_ASM32478v1_genomic	E1979001
GCA_006376585.1_ASM637658v1_genomic	C-371
GCA_006376575.1_ASM637657v1_genomic	C-284
GCA_006376535.1_ASM637653v1_genomic	C-281
GCA_006376545.1_ASM637654v1_genomic	C-273
GCA_006376505.1_ASM637650v1_genomic	C-232
GCA_006376495.1_ASM637649v1_genomic	C-231
GCA_006376475.1_ASM637647v1_genomic	C-224
GCA_006376435.1_ASM637643v1_genomic	C-62
GCA_006376415.1_ASM637641v1_genomic	C-11
GCA_003086155.1_ASM308615v1_genomic	M-1448
GCA_001617725.1_Yersinia_pestis_M-1484_genomic	M-1484
GCA_001617705.1_Yersinia_pestis_C-791_genomic	C-791
GCA_000834495.1_ASM83449v1_genomic	El Dorado
GCA_000986995.1_YPES001-SEQ-2-ASM-1_genomic	ZE94-2122
GCA_003797205.1_ASM379720v1_genomic	FDAARGOS_605
GCA_003798085.1_ASM379808v1_genomic	FDAARGOS_604
GCA_003798225.1_ASM379822v1_genomic	FDAARGOS_601
GCA_900460465.1_57940_B01_genomic	NCTC5923
GCA_900095105.1_PRJEB15052_genomic	Algeria3
